time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-27T02:35:13.403Z,31.4942,-115.8069,5.0,2.8,ml,42.0,130,0.523,0.95,us,us6000jbw9,2023-03-07T18:59:45.040Z,"45 km ENE of San Vicente, Mexico",earthquake,2.64,1.857,0.055,44,reviewed,us,us
2022-12-25T05:18:50.320Z,32.4388333,-115.2585,3.25,2.14,ml,29.0,103,0.0438,0.28,ci,ci40149575,2023-01-19T22:44:10.040Z,"11km NNW of Delta, B.C., MX",earthquake,0.35,0.43,0.215,24,reviewed,ci,ci
2022-12-25T04:53:26.810Z,32.44,-115.2625,3.58,2.27,ml,30.0,104,0.04135,0.35,ci,ci40149559,2023-01-24T01:40:52.490Z,"12km NW of Delta, B.C., MX",earthquake,0.54,0.68,0.228,23,reviewed,ci,ci
2022-12-24T19:15:27.610Z,31.5671667,-115.6821667,2.68,2.51,ml,9.0,208,0.1956,0.08,ci,ci40149471,2023-03-07T18:59:43.040Z,"85km E of Maneadero, B.C., MX",earthquake,0.58,0.6,0.182,16,reviewed,ci,ci
2022-12-10T08:23:30.239Z,30.8464,-116.3895,10.0,4.4,mb,55.0,201,0.518,1.23,us,us6000j8dw,2023-02-18T22:04:01.040Z,"24 km WSW of Las Brisas, Mexico",earthquake,4.37,1.951,0.139,15,reviewed,us,us
2022-12-09T02:16:41.650Z,31.124,-115.5058333,5.61,3.28,ml,4.0,210,0.3575,0.09,ci,ci40143847,2022-12-13T01:25:35.816Z,"120km ESE of Maneadero, B.C., MX",earthquake,1.17,31.61,0.167,109,reviewed,ci,ci
2022-12-04T14:50:43.710Z,32.2425,-115.2658333,12.06,2.36,ml,22.0,86,0.1717,0.26,ci,ci40141959,2022-12-05T16:53:13.430Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.48,1.58,0.161,28,reviewed,ci,ci
2022-12-04T07:14:59.817Z,30.8005,-116.2416,10.0,2.9,ml,19.0,259,0.708,0.54,us,us6000j6tj,2023-02-11T23:03:02.040Z,"17 km WSW of Camalú, Mexico",earthquake,4.66,1.961,0.055,44,reviewed,us,us
2022-12-03T12:27:50.060Z,31.9258333,-116.2585,18.95,2.24,ml,15.0,119,0.2754,0.18,ci,ci40141519,2022-12-04T17:32:39.935Z,"35km E of Ensenada, B.C., MX",earthquake,0.42,0.76,0.128,39,reviewed,ci,ci
2022-12-02T12:10:39.520Z,32.2606667,-115.2526667,15.05,2.48,ml,23.0,84,0.1555,0.22,ci,ci40383600,2023-02-05T23:26:02.040Z,"9km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.46,0.74,0.24,25,reviewed,ci,ci
2022-12-01T05:28:48.250Z,31.9453333,-116.9068333,13.28,2.1,ml,13.0,237,0.2201,0.26,ci,ci40382984,2022-12-01T15:10:56.863Z,"22km WNW of El Sauzal, B.C., MX",earthquake,1.18,1.74,0.172,14,reviewed,ci,ci
2022-11-26T14:40:15.950Z,30.7774,-116.4095,10.0,4.3,mb,30.0,259,0.814,1.02,us,us7000iskd,2023-02-05T23:24:02.040Z,"31 km SW of Las Brisas, Mexico",earthquake,4.16,1.958,0.137,17,reviewed,us,us
2022-11-25T23:28:46.690Z,32.0268333,-116.2008333,11.59,2.13,ml,16.0,164,0.2159,0.14,ci,ci40380936,2022-11-29T22:11:28.280Z,"43km ENE of Ensenada, B.C., MX",earthquake,0.35,1.51,0.179,17,reviewed,ci,ci
2022-11-24T21:18:20.760Z,31.57,-115.694,5.51,2.8,ml,8.0,127,0.1939,0.17,ci,ci40380504,2023-01-30T06:01:37.040Z,"84km E of Maneadero, B.C., MX",earthquake,0.42,31.61,0.107,17,reviewed,ci,ci
2022-11-24T06:25:38.401Z,30.9238,-116.4862,10.0,4.3,mb,93.0,187,0.761,0.7,us,us7000is09,2023-01-30T06:01:28.040Z,"31 km W of Las Brisas, Mexico",earthquake,4.49,1.95,0.099,29,reviewed,us,us
2022-11-22T21:00:56.508Z,30.9783,-116.4784,10.0,4.5,mb,35.0,128,0.724,0.74,us,us7000irm7,2023-01-30T06:01:01.040Z,"30 km W of Las Brisas, Mexico",earthquake,2.44,1.804,0.115,22,reviewed,us,us
2022-11-22T19:29:16.130Z,32.2506667,-115.369,8.44,2.87,ml,24.0,221,0.1768,0.23,ci,ci40379464,2023-01-30T06:01:01.040Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.93,1.5,0.155,59,reviewed,ci,ci
2022-11-22T16:39:05.789Z,30.7936,-116.3907,10.0,6.2,mww,164.0,61,0.494,0.75,us,us7000irjd,2023-03-30T07:15:48.466Z,"28 km SW of Las Brisas, Mexico",earthquake,4.14,1.745,0.029,118,reviewed,us,us
2022-11-22T05:24:59.180Z,32.1233333,-115.1425,16.12,2.48,ml,16.0,102,0.1593,0.2,ci,ci40379232,2023-01-30T06:00:50.040Z,"12km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.42,1.05,0.292,24,reviewed,ci,ci
2022-11-19T14:44:53.710Z,32.0166667,-116.3123333,24.35,2.35,ml,18.0,100,0.3097,0.14,ci,ci40378120,2023-01-30T06:00:11.040Z,"33km ENE of Ensenada, B.C., MX",earthquake,0.35,0.69,0.163,41,reviewed,ci,ci
2022-11-13T18:44:51.890Z,31.1708333,-115.463,6.67,2.17,ml,3.0,205,0.352,0.09,ci,ci37465580,2022-11-14T19:43:26.821Z,"121km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.25,31.61,0.217,4,reviewed,ci,ci
2022-11-12T10:20:31.090Z,31.5266667,-115.7781667,17.69,2.78,ml,12.0,149,0.1349,0.21,ci,ci40131415,2023-01-28T19:58:09.040Z,"78km ESE of Maneadero, B.C., MX",earthquake,0.8,0.9,0.14,53,reviewed,ci,ci
2022-11-09T22:56:27.510Z,31.5633333,-115.6926667,4.02,2.97,ml,11.0,114,0.1883,0.07,ci,ci40130535,2023-01-21T19:27:17.040Z,"84km ESE of Maneadero, B.C., MX",earthquake,0.36,1.09,0.148,52,reviewed,ci,ci
2022-11-09T10:12:07.123Z,31.5097,-115.6351,18.894,2.7,ml,34.0,102,0.173,0.74,us,us7000inhp,2023-01-21T19:27:16.040Z,"61 km ENE of San Vicente, Mexico",earthquake,2.3,6.89,0.057,40,reviewed,us,us
2022-11-08T00:14:02.870Z,31.5643333,-115.6708333,0.74,2.65,ml,10.0,128,0.1977,0.09,ci,ci40130079,2023-01-21T19:27:13.040Z,"86km E of Maneadero, B.C., MX",earthquake,0.46,0.83,0.146,41,reviewed,ci,ci
2022-11-07T05:13:56.560Z,31.5623333,-115.6716667,0.39,2.5,ml,11.0,107,0.1956,0.07,ci,ci40129879,2023-01-21T19:27:12.040Z,"86km E of Maneadero, B.C., MX",earthquake,0.34,0.62,0.09,37,reviewed,ci,ci
2022-11-07T05:10:26.660Z,31.509,-115.782,21.56,3.81,ml,9.0,164,0.1173,0.14,ci,ci40129871,2023-01-21T19:27:11.040Z,"78km ESE of Maneadero, B.C., MX",earthquake,0.62,0.85,0.152,76,reviewed,ci,ci
2022-11-07T04:59:02.620Z,31.5571667,-115.6993333,7.04,4.04,mw,14.0,87,0.1804,0.1,ci,ci40129847,2023-01-21T19:27:11.040Z,"84km ESE of Maneadero, B.C., MX",earthquake,0.22,0.92,,6,reviewed,ci,ci
2022-11-07T04:52:55.210Z,31.5536667,-115.7113333,8.36,3.69,ml,14.0,91,0.1733,0.2,ci,ci40129839,2023-01-21T19:27:11.040Z,"83km ESE of Maneadero, B.C., MX",earthquake,0.36,1.39,0.139,86,reviewed,ci,ci
2022-11-07T04:50:33.060Z,31.5138333,-115.7966667,19.58,3.1,ml,9.0,172,0.1225,0.2,ci,ci40129831,2023-01-21T19:27:11.040Z,"76km ESE of Maneadero, B.C., MX",earthquake,0.89,1.41,0.114,55,reviewed,ci,ci
2022-11-06T23:33:47.841Z,28.1429,-112.2235,10.0,4.3,mb,52.0,135,0.82,0.57,us,us7000imyu,2023-01-21T19:27:11.040Z,"80 km SSW of Bahía de Kino, Mexico",earthquake,5.75,1.938,0.188,8,reviewed,us,us
2022-11-04T10:02:46.346Z,28.1573,-112.3106,10.0,6.1,mww,150.0,91,0.837,0.38,us,us7000imgl,2023-03-08T18:20:14.734Z,"82 km SSW of Bahía de Kino, Mexico",earthquake,5.62,1.847,0.039,63,reviewed,us,us
2022-11-03T19:34:10.655Z,31.1645,-116.7047,10.0,3.3,ml,14.0,273,0.702,0.46,us,us7000ima7,2023-01-12T23:11:20.040Z,"47 km WSW of San Vicente, Mexico",earthquake,2.11,1.947,0.066,30,reviewed,us,us
2022-11-03T19:11:09.480Z,31.5301667,-115.7598333,16.86,3.27,ml,13.0,127,0.1399,0.12,ci,ci40128775,2023-01-12T23:11:20.040Z,"79km ESE of Maneadero, B.C., MX",earthquake,0.49,0.63,0.165,132,reviewed,ci,ci
2022-11-03T19:09:03.270Z,31.5638333,-115.6906667,1.67,3.1,ml,15.0,86,0.1895,0.09,ci,ci40128767,2023-01-12T23:11:19.040Z,"85km ESE of Maneadero, B.C., MX",earthquake,0.21,0.4,0.149,82,reviewed,ci,ci
2022-11-02T07:38:19.610Z,32.3481667,-115.1996667,24.2,2.08,ml,16.0,184,0.114,0.24,ci,ci40128247,2022-11-02T14:24:10.560Z,"1km SW of Delta, B.C., MX",earthquake,0.73,1.2,0.208,16,reviewed,ci,ci
2022-11-01T07:17:36.035Z,27.9226,-111.8314,10.0,4.2,mb,42.0,104,0.702,1.36,us,us7000iln9,2023-01-12T23:10:53.040Z,"Sonora, Mexico",earthquake,4.88,1.937,0.215,6,reviewed,us,us
2022-10-27T16:18:32.910Z,32.374,-115.2268333,14.97,2.12,ml,19.0,167,0.08019,0.28,ci,ci40125687,2022-10-27T18:40:26.440Z,"4km WNW of Delta, B.C., MX",earthquake,0.6,0.77,0.226,15,reviewed,ci,ci
2022-10-16T10:00:05.340Z,31.5256667,-115.78,17.2,2.59,ml,11.0,162,0.1339,0.13,ci,ci40361912,2022-12-31T23:03:27.040Z,"78km ESE of Maneadero, B.C., MX",earthquake,0.63,0.82,0.124,39,reviewed,ci,ci
2022-10-15T15:45:12.850Z,32.258,-115.2496667,19.74,2.42,ml,18.0,98,0.1538,0.26,ci,ci40361568,2022-10-17T14:17:35.588Z,"8km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.59,0.99,0.187,34,reviewed,ci,ci
2022-10-13T09:14:44.420Z,31.8176667,-116.0706667,18.12,2.57,ml,15.0,126,0.2138,0.14,ci,ci40360296,2022-12-17T22:53:33.040Z,"48km ENE of Maneadero, B.C., MX",earthquake,0.33,0.56,0.138,25,reviewed,ci,ci
2022-10-11T13:36:16.340Z,31.4663333,-114.3305,5.97,3.22,mlr,7.0,145,0.6055,0.1,ci,ci40359128,2022-10-12T20:03:02.273Z,"103km SE of Estacion Coahuila, B.C., MX",earthquake,0.23,31.61,0.185,28,reviewed,ci,ci
2022-10-11T06:19:05.418Z,31.5071,-114.3592,22.083,3.8,ml,37.0,127,0.558,0.59,us,us6000isn0,2022-12-17T22:53:53.040Z,"23 km SSE of Golfo de Santa Clara, Mexico",earthquake,3.46,3.862,0.05,52,reviewed,us,us
2022-10-11T06:12:54.230Z,31.4701667,-114.3495,5.97,3.54,mlr,8.0,144,0.5931,0.21,ci,ci40359000,2022-10-12T18:58:42.611Z,"101km SE of Estacion Coahuila, B.C., MX",earthquake,0.33,31.61,0.141,34,reviewed,ci,ci
2022-10-06T15:53:46.640Z,31.621,-116.0356667,4.8,2.77,ml,15.0,187,0.314,0.1,ci,ci40356672,2022-12-10T22:53:33.040Z,"51km ESE of Maneadero, B.C., MX",earthquake,0.38,31.61,0.144,68,reviewed,ci,ci
2022-10-06T07:58:58.610Z,31.6836667,-115.152,5.84,2.61,ml,15.0,107,0.4422,0.2,ci,ci40356504,2022-12-10T22:53:56.040Z,"58km SSW of Estacion Coahuila, B.C., MX",earthquake,0.3,31.61,0.206,49,reviewed,ci,ci
2022-10-04T20:31:06.280Z,32.3648333,-115.3413333,-0.06,2.13,ml,18.0,115,0.06258,0.23,ci,ci40355640,2022-10-04T21:11:58.460Z,"14km W of Delta, B.C., MX",earthquake,0.39,1.06,0.223,29,reviewed,ci,ci
2022-10-04T16:38:33.910Z,32.3381667,-115.2443333,2.83,3.57,ml,26.0,218,0.09598,0.35,ci,ci40355512,2022-12-10T22:53:09.040Z,"5km WSW of Delta, B.C., MX",earthquake,0.83,0.92,0.186,39,reviewed,ci,ci
2022-10-01T22:32:13.240Z,32.367,-115.1588333,10.47,2.18,ml,15.0,110,0.09488,0.34,ci,ci40354256,2022-10-04T15:07:51.919Z,"4km ENE of Delta, B.C., MX",earthquake,0.81,1.5,0.25,4,reviewed,ci,ci
2022-09-28T02:17:14.940Z,27.0398,-111.3805,10.0,4.3,mb,33.0,131,0.816,1.29,us,us6000invq,2022-12-03T22:02:32.040Z,"61 km ENE of Mulegé, Mexico",earthquake,3.02,1.932,0.069,59,reviewed,us,us
2022-09-28T01:18:24.523Z,26.9509,-111.4476,10.0,5.4,mww,162.0,80,0.797,0.9,us,us6000inv3,2026-08-02T05:07:15.842Z,"53 km E of Mulegé, Mexico",earthquake,4.65,1.484,0.038,67,reviewed,us,us
2022-09-26T15:09:27.050Z,31.6223333,-116.0343333,5.31,2.73,ml,14.0,186,0.3142,0.1,ci,ci40106807,2022-12-03T22:03:26.040Z,"52km ESE of Maneadero, B.C., MX",earthquake,0.46,31.61,0.168,18,reviewed,ci,ci
2022-09-25T15:21:07.270Z,32.4755,-115.3251667,7.52,2.59,ml,28.0,67,0.05838,0.29,ci,ci40106319,2022-12-03T22:02:16.040Z,"10km SSE of Puebla, B.C., MX",earthquake,0.53,1.39,0.212,25,reviewed,ci,ci
2022-09-24T22:18:14.840Z,31.2153333,-115.8653333,2.84,2.93,ml,8.0,228,0.1888,0.1,ci,ci40105967,2022-09-27T18:59:55.317Z,"87km SE of Maneadero, B.C., MX",earthquake,0.35,0.59,0.114,24,reviewed,ci,ci
2022-09-24T20:51:00.970Z,32.157,-115.1648333,24.76,2.55,ml,18.0,129,0.1638,0.23,ci,ci40105903,2022-12-03T22:02:16.040Z,"8km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.53,0.6,0.152,40,reviewed,ci,ci
2022-09-23T01:06:53.980Z,32.1395,-117.0903333,18.59,2.42,ml,22.0,257,0.3709,0.16,ci,ci40104743,2022-09-23T17:47:36.083Z,"19km WSW of Primo Tapia, B.C., MX",earthquake,0.55,0.63,0.142,24,reviewed,ci,ci
2022-09-18T06:15:17.620Z,32.2388333,-115.1476667,19.75,2.29,ml,20.0,84,0.08813,0.22,ci,ci40102191,2022-09-21T22:07:27.104Z,"2km ENE of Alberto Oviedo Mota, B.C., MX",earthquake,0.36,0.56,0.189,31,reviewed,ci,ci
2022-09-17T02:12:36.300Z,31.5668333,-115.687,3.78,2.85,ml,8.0,107,0.1935,0.09,ci,ci40101407,2022-11-26T20:57:31.040Z,"85km E of Maneadero, B.C., MX",earthquake,0.28,1.19,0.085,5,reviewed,ci,ci
2022-09-14T00:46:23.910Z,31.8656667,-116.1953333,12.97,2.61,ml,13.0,176,0.2519,0.15,ci,ci40099975,2022-11-19T23:03:04.040Z,"39km ENE of Maneadero, B.C., MX",earthquake,0.43,0.9,0.139,47,reviewed,ci,ci
2022-09-13T15:02:03.020Z,31.6245,-116.0178333,9.4,2.91,ml,10.0,183,0.3064,0.1,ci,ci40099743,2022-11-19T23:02:57.040Z,"53km E of Maneadero, B.C., MX",earthquake,0.51,0.93,0.125,50,reviewed,ci,ci
2022-09-13T14:31:33.157Z,28.0905,-112.1787,10.0,4.1,mb,41.0,82,0.77,0.72,us,us7000i7nq,2022-11-19T23:02:56.040Z,"83 km N of Santa Rosalía, Mexico",earthquake,5.15,1.905,0.096,33,reviewed,us,us
2022-09-03T12:35:12.240Z,31.562,-115.6941667,5.2,2.53,ml,12.0,126,0.1866,0.05,ci,ci40095463,2022-11-15T19:05:41.040Z,"84km ESE of Maneadero, B.C., MX",earthquake,0.12,0.54,0.157,41,reviewed,ci,ci
2022-09-02T10:15:12.346Z,31.4886,-115.6937,17.56,2.5,ml,24.0,96,0.124,0.51,us,us7000i4le,2022-11-06T04:35:59.040Z,"55 km ENE of San Vicente, Mexico",earthquake,1.86,5.97,0.071,26,reviewed,us,us
2022-09-01T15:23:18.020Z,31.5273333,-115.6398333,0.76,2.26,ml,8.0,128,0.1831,0.06,ci,ci40094311,2022-09-01T16:26:01.134Z,"90km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.31,0.66,0.1,5,reviewed,ci,ci
2022-09-01T04:47:36.780Z,31.8725,-115.8646667,16.33,2.25,ml,12.0,161,0.1497,0.22,ci,ci40093935,2022-09-01T15:12:47.908Z,"69km ENE of Maneadero, B.C., MX",earthquake,0.74,1.12,0.163,22,reviewed,ci,ci
2022-09-01T02:30:16.690Z,31.747,-117.0753333,5.46,2.48,ml,15.0,283,0.664,0.21,ci,ci40093895,2022-11-06T04:36:37.040Z,"41km WSW of El Sauzal, B.C., MX",earthquake,0.81,31.61,0.174,32,reviewed,ci,ci
2022-08-31T21:13:01.240Z,31.5623333,-115.7113333,8.54,2.65,ml,9.0,113,0.1814,0.05,ci,ci40093767,2022-11-06T04:36:45.040Z,"83km ESE of Maneadero, B.C., MX",earthquake,0.33,0.77,0.136,59,reviewed,ci,ci
2022-08-30T08:44:40.660Z,32.4063333,-115.2251667,12.18,4.03,mw,33.0,101,0.06879,0.36,ci,ci40334320,2022-11-06T04:37:38.040Z,"6km NNW of Delta, B.C., MX",earthquake,0.55,1.29,,6,reviewed,ci,ci
2022-08-27T02:31:11.651Z,30.8442,-115.9623,8.945,3.3,ml,31.0,165,0.277,0.37,us,us7000i2uu,2022-11-06T04:39:40.040Z,"Baja California, Mexico",earthquake,3.03,2.192,0.05,52,reviewed,us,us
2022-08-26T20:29:17.290Z,31.0756667,-114.1633333,5.94,3.19,ml,11.0,217,0.5914,1.71,ci,ci40332296,2022-08-26T21:37:21.151Z,"148km SSE of Estacion Coahuila, B.C., MX",earthquake,9.8,31.61,0.151,10,reviewed,ci,ci
2022-08-26T00:15:03.700Z,32.4896667,-115.2578333,20.93,2.26,ml,26.0,128,0.08053,0.23,ci,ci40331896,2022-08-26T15:43:31.060Z,"12km SE of Puebla, B.C., MX",earthquake,0.49,0.68,0.225,15,reviewed,ci,ci
2022-08-23T20:18:01.650Z,31.5676667,-115.6803333,5.09,2.01,ml,9.0,126,0.1968,0.14,ci,ci40330600,2022-08-23T23:12:03.188Z,"86km E of Maneadero, B.C., MX",earthquake,0.5,1.76,0.059,7,reviewed,ci,ci
2022-08-22T11:42:38.810Z,31.9518333,-116.0885,18.98,2.18,ml,20.0,107,0.1306,0.18,ci,ci40329688,2022-08-22T17:20:36.291Z,"51km E of Ensenada, B.C., MX",earthquake,0.66,0.82,0.06,12,reviewed,ci,ci
2022-08-18T19:32:52.450Z,32.1056667,-115.1281667,24.24,2.24,ml,14.0,196,0.1536,0.22,ci,ci40327904,2022-08-18T21:12:26.931Z,"14km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.79,0.67,0.229,21,reviewed,ci,ci
2022-08-17T20:49:41.070Z,31.5681667,-115.685,3.63,2.39,ml,6.0,127,0.1955,0.05,ci,ci37437884,2022-08-17T23:51:22.894Z,"85km E of Maneadero, B.C., MX",earthquake,0.35,1.08,0.127,23,reviewed,ci,ci
2022-08-17T20:48:27.090Z,31.5611667,-115.7045,7.58,2.55,ml,9.0,125,0.1824,0.05,ci,ci40327320,2022-10-28T02:26:51.040Z,"83km ESE of Maneadero, B.C., MX",earthquake,0.28,0.81,0.138,18,reviewed,ci,ci
2022-08-13T00:58:24.056Z,31.1801,-115.9257,12.589,2.3,ml,18.0,219,0.243,0.66,us,us6000ibdm,2022-10-28T02:26:29.040Z,"31 km NE of Licenciado Gustavo Díaz Ordaz, Mexico",earthquake,2.49,4.524,0.062,34,reviewed,us,us
2022-08-11T05:11:35.778Z,27.742,-111.6657,10.0,3.8,mb,34.0,133,0.662,0.7,us,us6000i9vm,2022-10-21T23:20:25.040Z,"65 km WSW of San Carlos, Mexico",earthquake,5.84,2.004,0.179,8,reviewed,us,us
2022-08-10T19:03:55.320Z,31.9225,-117.2573333,19.11,3.57,ml,26.0,265,0.5072,0.2,ci,ci40079375,2022-10-21T23:20:16.040Z,"46km SW of Primo Tapia, B.C., MX",earthquake,0.47,0.69,0.201,13,reviewed,ci,ci
2022-08-08T01:51:27.250Z,31.8451667,-116.1393333,17.87,2.22,ml,20.0,171,0.2276,0.16,ci,ci40077247,2022-08-09T15:59:11.041Z,"43km ENE of Maneadero, B.C., MX",earthquake,0.27,0.46,0.206,7,reviewed,ci,ci
2022-08-07T09:41:38.130Z,32.264,-115.3468333,-0.02,2.0,ml,19.0,142,0.3649,0.34,ci,ci40076863,2022-08-07T18:54:39.663Z,"17km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.7,1.81,0.153,15,reviewed,ci,ci
2022-08-07T08:40:01.880Z,31.5595,-115.711,8.75,3.52,ml,13.0,90,0.1788,0.19,ci,ci40076855,2022-10-21T23:18:44.040Z,"83km ESE of Maneadero, B.C., MX",earthquake,0.37,1.22,0.136,57,reviewed,ci,ci
2022-08-06T16:08:22.126Z,27.6656,-111.6466,10.0,5.2,mww,63.0,78,0.631,0.93,us,us6000i8nr,2022-10-21T23:18:31.040Z,"67 km WSW of San Carlos, Mexico",earthquake,1.54,1.882,0.043,51,reviewed,us,us
2022-08-06T03:15:07.618Z,24.5868,-109.1749,10.0,4.7,mwr,55.0,97,1.14,0.92,us,us6000i8kr,2022-10-21T23:18:20.040Z,"109 km SSW of El Huitusi, Mexico",earthquake,6.53,1.878,0.078,16,reviewed,us,us
2022-08-02T11:59:02.730Z,31.9898333,-116.9188333,17.05,2.54,ml,22.0,259,0.2481,0.16,ci,ci40073759,2022-10-12T14:49:53.040Z,"24km WNW of El Sauzal, B.C., MX",earthquake,0.65,1.03,0.11,24,reviewed,ci,ci
2022-07-31T04:42:48.470Z,32.2986667,-115.3555,15.05,2.08,ml,15.0,169,0.1278,0.27,ci,ci40072647,2022-08-03T20:31:00.316Z,"16km WSW of Delta, B.C., MX",earthquake,0.79,1.11,0.201,19,reviewed,ci,ci
2022-07-28T15:56:06.620Z,31.5656667,-115.6431667,4.57,2.25,ml,9.0,182,0.2113,0.15,ci,ci40071175,2022-07-28T17:25:23.915Z,"86km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.46,1.92,0.111,14,reviewed,ci,ci
2022-07-27T06:16:57.520Z,31.9335,-115.7121667,15.94,2.18,ml,12.0,118,0.2127,0.24,ci,ci40070327,2022-07-27T15:25:32.460Z,"61km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.46,1.47,0.214,17,reviewed,ci,ci
2022-07-26T22:16:14.330Z,31.5468333,-115.6991667,7.63,2.66,ml,9.0,125,0.1711,0.1,ci,ci40070191,2022-10-01T22:09:20.040Z,"84km ESE of Maneadero, B.C., MX",earthquake,0.5,1.39,0.125,54,reviewed,ci,ci
2022-07-25T12:48:29.420Z,31.91,-116.7675,13.26,2.32,ml,21.0,217,0.09719,0.17,ci,ci40069311,2022-07-25T19:00:33.654Z,"8km W of El Sauzal, B.C., MX",earthquake,0.37,0.5,0.102,8,reviewed,ci,ci
2022-07-25T11:21:07.660Z,31.9075,-116.7616667,16.69,4.29,mw,34.0,214,0.09164,0.27,ci,ci40069263,2022-10-01T22:09:50.040Z,"7km W of El Sauzal, B.C., MX",earthquake,0.47,0.64,,6,reviewed,ci,ci
2022-07-25T11:09:15.140Z,31.9093333,-116.7925,14.64,2.53,ml,18.0,220,0.1165,0.17,ci,ci40069255,2022-10-01T22:09:50.040Z,"10km W of El Sauzal, B.C., MX",earthquake,0.66,0.41,0.147,23,reviewed,ci,ci
2022-07-24T06:12:01.270Z,32.399,-115.2408333,10.97,3.09,ml,35.0,101,0.058,0.35,ci,ci40068679,2022-10-01T22:09:47.040Z,"7km NW of Delta, B.C., MX",earthquake,0.56,0.87,0.272,43,reviewed,ci,ci
2022-07-22T22:38:48.500Z,31.8516667,-116.233,20.12,2.73,ml,13.0,133,0.2864,0.22,ci,ci40068103,2022-09-27T16:57:16.040Z,"35km ENE of Maneadero, B.C., MX",earthquake,0.43,1.63,0.119,65,reviewed,ci,ci
2022-07-21T21:04:41.830Z,31.9245,-116.2701667,16.16,2.82,ml,26.0,120,0.2853,0.24,ci,ci40067463,2022-09-27T16:57:13.040Z,"34km E of Ensenada, B.C., MX",earthquake,0.41,1.29,0.162,20,reviewed,ci,ci
2022-07-19T00:33:27.084Z,31.0166,-116.7829,10.0,3.0,ml,19.0,259,0.855,0.67,us,us6000i3kh,2022-09-27T16:57:01.040Z,"59 km W of Las Brisas, Mexico",earthquake,3.73,1.999,0.057,40,reviewed,us,us
2022-07-16T10:40:39.284Z,31.2106,-116.6584,10.0,4.0,mwr,105.0,210,0.655,0.53,us,us6000i30i,2022-09-27T16:56:53.040Z,"41 km WSW of San Vicente, Mexico",earthquake,2.97,1.914,,7,reviewed,us,ci
2022-07-10T06:53:50.010Z,32.4193333,-115.2146667,5.31,2.04,ml,20.0,72,0.0764,0.27,ci,ci40301096,2022-07-11T17:10:55.224Z,"7km NNW of Delta, B.C., MX",earthquake,0.35,1.15,0.179,8,reviewed,ci,ci
2022-07-06T04:06:43.380Z,32.188,-115.1888333,22.77,2.48,ml,23.0,61,0.1492,0.21,ci,ci40297784,2022-09-13T06:22:55.040Z,"5km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.36,0.87,0.271,54,reviewed,ci,ci
2022-07-04T23:01:36.880Z,31.6666667,-115.9706667,5.02,2.4,ml,18.0,140,0.3174,0.23,ci,ci40296624,2022-07-07T22:08:14.027Z,"57km E of Maneadero, B.C., MX",earthquake,0.4,31.61,0.159,17,reviewed,ci,ci
2022-06-29T09:10:10.042Z,31.3357,-115.9243,10.0,2.6,ml,30.0,202,0.132,1.07,us,us7000hl1x,2022-09-03T21:03:48.040Z,"30 km E of San Vicente, Mexico",earthquake,3.31,1.973,0.069,28,reviewed,us,us
2022-06-24T20:24:45.960Z,31.8148333,-116.1671667,17.14,2.43,ml,17.0,136,0.2657,0.17,ci,ci40290792,2022-06-24T22:13:19.186Z,"39km ENE of Maneadero, B.C., MX",earthquake,0.32,0.63,0.079,9,reviewed,ci,ci
2022-06-23T01:06:15.040Z,32.3521667,-115.2111667,15.94,2.38,ml,18.0,179,0.104,0.31,ci,ci37425564,2022-06-23T18:00:48.906Z,"2km W of Delta, B.C., MX",earthquake,0.7,1.39,0.202,9,reviewed,ci,ci
2022-06-20T03:40:29.350Z,32.3988333,-115.2291667,19.74,3.75,mw,32.0,102,0.06737,0.32,ci,ci40287560,2022-08-28T03:19:05.040Z,"6km NW of Delta, B.C., MX",earthquake,0.55,0.93,,4,reviewed,ci,ci
2022-06-18T05:03:14.121Z,30.0788,-113.8135,10.0,5.1,mww,48.0,155,1.309,0.49,us,us7000hiar,2022-08-28T03:18:18.040Z,"109 km W of La Libertad, Mexico",earthquake,2.63,1.89,0.056,31,reviewed,us,us
2022-06-18T05:00:44.328Z,30.1501,-113.7326,10.0,5.1,mww,89.0,109,1.309,0.84,us,us7000hial,2022-08-28T03:18:18.040Z,"103 km WNW of La Libertad, Mexico",earthquake,4.28,1.87,0.041,58,reviewed,us,us
2022-06-18T04:51:29.788Z,30.0817,-113.7212,10.0,5.2,mww,60.0,153,2.024,0.78,us,us7000hiaj,2022-08-28T03:18:17.040Z,"101 km W of La Libertad, Mexico",earthquake,6.8,1.9,0.035,80,reviewed,us,us
